,schoolcode,totalenroll,whiteenroll,blackenroll,hispanicenroll,lowincomeenroll,attendance,mobility,dropout,graduation,classsize,retention,year,schoolmode,Closed,hybrid_per,In-person,virtual_per,Unnamed: 0
425,500820600260003,142.0,95.8,0.0,0.0,47.9,95.0,1.9,2.1,83.0,13.6,93.8,2021,0.3181818181818182,0.0909090909090909,0.4545454545454545,0.3636363636363636,0.0909090909090909,
426,500820770160001,650.0,94.6,0.0,2.3,12.9,96.7,4.6,1.9,89.7,20.2,87.8,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
427,500821880220001,33.0,0.0,97.0,0.0,100.0,69.2,21.9,3.1,0.0,0.0,100.0,2021,0.8181818181818182,0.0909090909090909,0.0,0.0909090909090909,0.8181818181818182,
428,50082189022001C,113.0,0.0,99.1,0.0,100.0,90.9,5.1,1.9,60.0,11.5,92.0,2021,0.5,0.0,1.0,0.0,0.0,
429,500821890220043,1170.0,0.0,97.9,0.9,99.5,66.8,11.4,5.8,70.9,21.2,87.6,2021,0.5,0.0,1.0,0.0,0.0,
430,500821960260001,262.0,82.8,0.0,0.0,57.6,90.2,10.4,4.7,80.3,16.4,85.5,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
431,500822010170001,2414.0,44.5,43.4,5.1,43.5,97.4,18.9,2.3,90.0,23.7,89.2,2021,0.5454545454545454,0.0909090909090909,0.7272727272727273,0.0,0.1818181818181818,
432,500822010170002,2127.0,49.7,41.5,4.2,50.2,96.7,16.4,2.4,92.4,25.0,88.0,2021,0.5454545454545454,0.0909090909090909,0.7272727272727273,0.0,0.1818181818181818,
433,500822030170001,2479.0,62.6,20.4,6.6,20.5,96.5,5.0,2.5,90.5,23.4,95.6,2021,0.5454545454545454,0.0909090909090909,0.7272727272727273,0.0,0.1818181818181818,
434,510652130260001,321.0,95.3,0.0,0.0,29.9,92.7,4.1,2.8,87.0,18.7,95.1,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
435,510840010260001,155.0,92.9,0.0,0.0,89.0,97.5,10.2,3.8,91.2,13.4,88.6,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
436,51084003A260001,758.0,91.8,2.2,0.0,13.7,97.2,3.7,0.5,95.1,23.1,92.1,2021,0.5454545454545454,0.0909090909090909,0.7272727272727273,0.0,0.1818181818181818,
437,510840050260001,1461.0,78.4,5.6,4.0,18.3,92.5,4.3,2.5,90.3,22.5,88.4,2021,0.5,0.0909090909090909,0.4545454545454545,0.1818181818181818,0.2727272727272727,
438,510840080260001,400.0,91.0,2.5,0.0,19.3,95.6,4.1,3.2,90.1,18.6,90.4,2021,0.4545454545454545,0.0909090909090909,0.3636363636363636,0.2727272727272727,0.2727272727272727,
439,510840100260001,387.0,92.0,0.0,2.6,26.1,92.9,7.1,2.2,88.5,19.6,87.1,2021,0.409090909090909,0.0,0.2727272727272727,0.4545454545454545,0.2727272727272727,
440,510840140260001,398.0,88.7,3.8,2.8,44.5,94.0,12.0,4.3,72.7,14.4,77.8,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
441,510840150260001,469.0,94.0,0.0,0.0,12.2,97.3,6.3,0.7,99.2,18.3,95.6,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
442,510840160260001,262.0,92.4,0.0,0.0,24.8,94.4,11.9,3.3,96.7,17.2,81.4,2021,0.15,0.0,0.3,0.7,0.0,
443,510841860250001,1084.0,46.2,38.7,2.4,68.2,66.9,13.3,8.5,67.8,19.0,86.0,2021,0.6818181818181819,0.0,0.4545454545454545,0.0909090909090909,0.4545454545454545,
444,510841860250002,1488.0,52.3,28.7,4.5,32.9,84.8,9.5,4.5,82.3,23.1,88.8,2021,0.6818181818181819,0.0,0.4545454545454545,0.0909090909090909,0.4545454545454545,
445,510841860250003,1232.0,34.7,50.3,2.8,60.2,75.0,15.8,10.3,63.5,18.9,87.9,2021,0.6818181818181819,0.0,0.4545454545454545,0.0909090909090909,0.4545454545454545,
446,530601260260001,295.0,94.6,0.0,0.0,42.0,95.0,14.9,2.8,91.9,17.1,78.2,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
447,530601890260001,188.0,93.1,0.0,0.0,44.7,85.5,12.4,5.4,86.4,12.0,97.1,2021,0.3636363636363636,0.0909090909090909,0.3636363636363636,0.3636363636363636,0.1818181818181818,
448,530601910260001,285.0,95.8,0.0,0.0,46.3,87.6,17.8,6.1,79.5,17.6,92.4,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
449,530903030160002,1827.0,90.2,0.0,3.4,48.1,84.7,9.1,2.6,88.1,15.8,90.9,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
450,530903080160001,1395.0,87.8,1.7,3.8,22.1,95.5,5.3,1.9,92.2,21.5,92.8,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
451,530903090160001,995.0,84.2,2.3,5.8,52.8,95.4,13.2,3.3,83.5,18.0,90.6,2021,0.3636363636363636,0.0909090909090909,0.3636363636363636,0.3636363636363636,0.1818181818181818,
452,530907010260001,310.0,95.5,0.0,0.0,20.6,95.9,5.6,1.3,98.8,16.5,89.0,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
453,530907020260001,330.0,90.9,0.0,3.6,14.5,91.6,5.3,1.5,91.6,15.6,88.4,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
454,530907030260001,132.0,93.2,0.0,0.0,25.0,98.2,3.9,5.8,86.1,13.7,79.5,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
455,530907090260006,1009.0,90.7,1.7,3.6,17.4,88.4,5.5,0.9,96.7,19.1,89.1,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
456,531020060260001,308.0,84.1,0.0,9.1,42.9,89.4,8.2,3.2,87.6,16.7,92.1,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
457,531020110260001,359.0,89.1,0.0,6.1,35.4,90.1,6.9,1.6,84.5,14.6,88.5,2021,0.0454545454545454,0.0909090909090909,0.0909090909090909,0.8181818181818182,0.0,
458,531020600260001,139.0,94.2,0.0,0.0,18.7,94.1,9.3,2.8,84.1,10.8,95.1,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
459,531021220170001,916.0,90.4,1.2,3.9,18.0,92.4,3.5,1.5,94.4,16.9,91.6,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
460,531021400260001,450.0,94.4,0.0,2.7,20.4,95.5,7.1,1.6,94.4,16.4,92.6,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
461,540920020260004,374.0,87.4,0.0,5.9,60.4,100.0,8.4,5.1,84.8,18.0,87.7,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
462,540920040260004,252.0,84.9,4.4,0.0,62.7,90.3,11.2,4.0,83.1,13.0,86.4,2021,0.5,0.0909090909090909,0.6363636363636364,0.0909090909090909,0.1818181818181818,
463,540920110260005,325.0,78.5,0.0,16.3,46.8,90.9,12.8,2.0,100.0,13.8,85.9,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
464,540920760260001,303.0,89.1,0.0,6.3,42.9,75.8,7.0,3.7,85.2,17.1,80.0,2021,0.4545454545454545,0.0,0.9090909090909092,0.0909090909090909,0.0,
465,540921180240022,1328.0,39.5,40.6,9.9,64.2,96.6,8.7,7.2,61.0,14.4,86.6,2021,0.6818181818181818,0.0909090909090909,0.2727272727272727,0.0909090909090909,0.5454545454545454,
466,540922250170001,137.0,92.0,0.0,0.0,38.0,91.1,8.0,5.1,80.0,10.2,82.4,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
467,540925120260001,251.0,93.2,0.0,0.0,42.2,96.5,6.2,2.5,90.9,15.4,88.9,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
468,540928000800001,355.0,89.3,0.0,5.4,34.6,91.9,7.7,1.7,86.7,17.1,44.2,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
469,56099200U260001,347.0,75.8,3.7,18.4,25.9,97.7,3.0,2.2,94.2,17.7,86.8,2021,0.0,0.0,0.0,1.0,0.0,
470,56099201U260001,1417.0,15.3,64.9,14.7,67.1,86.1,5.3,1.5,90.6,22.8,82.9,2021,0.8181818181818181,0.0,0.3636363636363636,0.0,0.6363636363636364,
471,560992020220001,2054.0,55.1,8.7,27.8,34.2,98.6,5.9,1.4,91.7,25.7,92.2,2021,0.6363636363636364,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,
472,560992020220002,2353.0,49.5,14.6,29.6,34.4,98.3,5.4,2.2,89.3,25.1,92.1,2021,0.6363636363636364,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,
473,560992020220003,2320.0,64.9,7.5,14.4,16.9,98.3,3.7,1.4,92.8,26.6,92.9,2021,0.6363636363636364,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,
474,560992020220004,2081.0,40.2,15.8,27.2,32.4,98.6,4.2,2.0,94.9,24.7,90.0,2021,0.6363636363636364,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,
475,560992040170001,3282.0,12.7,16.9,67.0,59.6,80.6,6.8,6.0,71.6,15.4,90.8,2021,0.8181818181818182,0.0909090909090909,0.1818181818181818,0.0,0.7272727272727273,
476,560992040170003,3296.0,32.9,21.9,40.6,43.2,87.9,3.6,4.1,81.3,14.2,91.2,2021,0.8181818181818182,0.0909090909090909,0.1818181818181818,0.0,0.7272727272727273,
477,560992050170001,3864.0,71.0,4.8,19.5,17.6,92.0,3.2,1.5,93.4,23.4,93.8,2021,0.3181818181818182,0.0909090909090909,0.6363636363636364,0.2727272727272727,0.0,
478,56099207U260001,451.0,84.3,0.0,11.1,20.2,90.1,3.8,2.3,78.9,18.5,79.4,2021,0.1818181818181818,0.0909090909090909,0.1818181818181818,0.6363636363636364,0.0909090909090909,
479,56099209U260001,422.0,87.9,0.0,8.3,27.0,91.8,4.3,0.9,93.5,14.7,84.5,2021,0.0909090909090909,0.0,0.1818181818181818,0.8181818181818182,0.0,
480,560992100160001,1977.0,83.6,1.6,11.1,8.0,97.6,1.5,0.3,96.5,23.0,87.0,2021,0.55,0.0,0.9,0.0,0.1,
481,560992100160002,2742.0,73.6,8.0,10.7,6.4,97.1,1.5,0.8,96.1,21.4,92.4,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
482,560992100160004,1929.0,81.8,1.6,12.6,8.1,97.1,1.1,0.2,99.4,21.9,90.7,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
483,56099255U260001,460.0,86.7,0.0,7.8,33.9,91.3,4.5,2.5,91.1,15.6,88.8,2021,0.3181818181818182,0.0909090909090909,0.6363636363636364,0.2727272727272727,0.0,
484,56099365U260007,3351.0,18.1,26.2,43.6,61.5,91.1,7.1,2.4,88.5,20.1,91.0,2021,0.7272727272727272,0.0,0.3636363636363636,0.0909090909090909,0.5454545454545454,
485,56099365U260008,1883.0,30.4,14.6,46.7,61.1,93.1,6.1,0.7,95.7,20.3,95.0,2021,0.7727272727272727,0.0,0.4545454545454545,0.0,0.5454545454545454,
486,651089010800001,610.0,74.4,4.9,6.9,2.1,97.4,1.7,0.7,96.8,22.2,93.0,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
487,11012002C260001,379.0,94.7,0.8,1.8,29.6,93.8,8.3,4.2,92.4,18.0,92.6,2019,0.0,0.0,0.0,0.0,0.0,1.0
488,11012002C260001,391.0,95.7,0.0,0.0,26.6,94.5,8.6,0.5,91.5,13.0,94.7,2018,0.0,0.0,0.0,0.0,0.0,2.0
489,110150010260001,811.0,87.2,3.9,4.1,39.7,91.3,10.5,6.8,83.6,24.9,85.8,2019,0.0,0.0,0.0,0.0,0.0,4.0
490,110150010260001,803.0,86.8,4.0,5.0,37.4,89.6,8.5,3.0,92.0,19.0,88.0,2018,0.0,0.0,0.0,0.0,0.0,5.0
491,110150020260001,954.0,88.1,3.9,4.1,47.4,96.1,11.6,3.0,90.0,19.4,84.8,2019,0.0,0.0,0.0,0.0,0.0,7.0
492,110150020260001,1013.0,88.3,3.6,4.3,46.8,92.5,10.2,1.1,95.5,16.0,88.1,2018,0.0,0.0,0.0,0.0,0.0,8.0
493,110150050260002,73.0,89.0,1.4,4.1,42.5,94.4,3.7,2.6,94.4,12.1,84.4,2019,0.0,0.0,0.0,0.0,0.0,10.0
494,110150050260002,78.0,94.9,0.0,0.0,41.0,93.9,14.6,0.0,88.9,9.0,80.6,2018,0.0,0.0,0.0,0.0,0.0,11.0
495,110180770260001,269.0,98.1,0.0,0.0,38.7,94.3,7.5,1.0,95.7,15.0,92.1,2019,0.0,0.0,0.0,0.0,0.0,13.0
496,110180770260001,278.0,97.8,0.0,0.0,35.6,93.6,5.7,1.1,91.3,14.0,89.2,2018,0.0,0.0,0.0,0.0,0.0,14.0
497,110213010260001,287.0,93.0,1.0,2.8,33.8,95.0,6.2,2.7,85.9,15.2,77.2,2019,0.0,0.0,0.0,0.0,0.0,16.0
498,110213010260001,298.0,94.0,0.0,0.0,26.5,94.1,5.9,0.0,98.6,15.0,82.1,2018,0.0,0.0,0.0,0.0,0.0,17.0
499,110213020260001,193.0,98.4,0.0,0.5,34.7,93.3,8.0,2.8,78.8,16.0,78.4,2019,0.0,0.0,0.0,0.0,0.0,19.0
500,110213020260001,199.0,97.0,0.0,0.0,37.7,91.1,7.8,1.0,91.3,16.0,67.6,2018,0.0,0.0,0.0,0.0,0.0,20.0
501,110213050260001,322.0,93.5,1.6,2.5,39.1,92.3,11.2,2.3,91.8,16.5,80.6,2019,0.0,0.0,0.0,0.0,0.0,22.0
502,110213050260001,310.0,94.8,0.0,0.0,41.3,93.0,7.0,0.6,96.9,16.0,78.7,2018,0.0,0.0,0.0,0.0,0.0,23.0
503,110230060260001,100.0,94.0,1.0,2.0,38.0,94.9,18.4,4.7,92.9,9.5,82.4,2019,0.0,0.0,0.0,0.0,0.0,25.0
504,110230060260001,96.0,97.9,0.0,0.0,33.3,95.0,6.1,1.0,90.9,10.0,71.4,2018,0.0,0.0,0.0,0.0,0.0,26.0
505,110238000800001,559.0,95.0,0.0,0.9,43.5,93.8,13.7,4.5,90.5,16.4,90.4,2019,0.0,0.0,0.0,0.0,0.0,28.0
506,110238000800001,580.0,96.7,0.0,0.0,30.7,93.3,9.9,1.9,85.3,21.0,93.5,2018,0.0,0.0,0.0,0.0,0.0,29.0
507,110703000260004,304.0,94.1,0.7,1.6,39.1,94.3,12.9,2.5,92.2,17.6,82.8,2019,0.0,0.0,0.0,0.0,0.0,31.0
508,110703000260004,328.0,94.8,0.0,0.0,40.2,94.9,7.8,0.3,96.2,17.0,81.0,2018,0.0,0.0,0.0,0.0,0.0,32.0
509,110703020260001,157.0,96.2,0.0,0.0,43.3,93.5,14.4,3.3,97.8,12.7,92.3,2019,0.0,0.0,0.0,0.0,0.0,34.0
510,110703020260001,169.0,96.4,0.0,0.0,40.2,95.2,4.6,0.6,95.8,15.0,88.1,2018,0.0,0.0,0.0,0.0,0.0,35.0
511,110870040260001,312.0,96.2,0.3,1.9,41.7,93.6,11.4,3.2,88.5,16.3,86.8,2019,0.0,0.0,0.0,0.0,0.0,37.0
512,110870040260001,323.0,97.8,0.0,0.0,39.6,93.1,10.5,0.6,92.6,16.0,84.8,2018,0.0,0.0,0.0,0.0,0.0,38.0
513,11087005A260001,110.0,100.0,0.0,0.0,29.1,95.1,8.1,5.2,92.6,17.0,92.9,2019,0.0,0.0,0.0,0.0,0.0,40.0
514,11087005A260001,105.0,99.0,0.0,0.0,32.4,94.5,7.3,0.0,100.0,11.0,92.9,2018,0.0,0.0,0.0,0.0,0.0,41.0
515,110870210260001,223.0,93.7,3.6,0.0,34.5,95.0,8.8,2.4,93.9,13.9,91.8,2019,0.0,0.0,0.0,0.0,0.0,43.0
516,110870210260001,218.0,93.1,0.0,0.0,41.7,94.3,10.9,1.8,88.5,10.0,86.2,2018,0.0,0.0,0.0,0.0,0.0,44.0
517,120130100260002,51.0,94.1,3.9,2.0,58.8,93.8,14.3,9.4,0.0,13.6,83.3,2019,0.0,0.0,0.0,0.0,0.0,46.0
518,120130100260002,57.0,93.0,0.0,0.0,45.6,94.7,7.0,0.0,93.3,11.0,61.5,2018,0.0,0.0,0.0,0.0,0.0,47.0
519,120130250260001,191.0,97.4,0.0,0.5,40.8,96.9,16.6,9.3,70.9,16.9,91.9,2019,0.0,0.0,0.0,0.0,0.0,49.0
520,120130250260001,196.0,98.0,0.0,0.0,40.3,94.3,12.3,3.6,70.8,11.0,97.3,2018,0.0,0.0,0.0,0.0,0.0,50.0
521,120130350260001,352.0,93.2,0.0,2.0,40.1,94.7,15.8,6.9,81.8,17.6,93.5,2019,0.0,0.0,0.0,0.0,0.0,52.0
522,120130350260001,358.0,93.3,0.0,0.0,43.9,94.7,9.4,2.5,89.1,20.0,96.1,2018,0.0,0.0,0.0,0.0,0.0,53.0
523,120170010260001,108.0,91.7,0.0,1.9,47.2,96.4,2.5,3.6,93.1,12.1,69.0,2019,0.0,0.0,0.0,0.0,0.0,55.0
524,120170010260001,103.0,97.1,0.0,0.0,46.6,94.8,5.8,0.0,83.3,13.0,66.7,2018,0.0,0.0,0.0,0.0,0.0,56.0
525,120170020260001,460.0,90.9,1.1,3.7,38.3,94.9,5.9,2.3,90.3,19.8,91.6,2019,0.0,0.0,0.0,0.0,0.0,58.0
526,120170020260001,449.0,91.1,0.0,3.3,38.3,93.8,6.1,2.2,91.2,20.0,91.5,2018,0.0,0.0,0.0,0.0,0.0,59.0
527,120170030260001,85.0,100.0,0.0,0.0,40.0,93.3,11.5,3.3,92.3,10.4,95.7,2019,0.0,0.0,0.0,0.0,0.0,61.0
528,120170030260001,90.0,100.0,0.0,0.0,31.1,93.5,5.4,1.1,90.9,8.0,100.0,2018,0.0,0.0,0.0,0.0,0.0,62.0
529,120170040260001,173.0,95.4,0.6,1.7,40.5,94.0,10.6,5.6,78.3,14.3,88.1,2019,0.0,0.0,0.0,0.0,0.0,64.0
530,120170040260001,191.0,93.2,0.0,0.0,35.6,91.2,8.7,2.6,83.6,26.0,83.3,2018,0.0,0.0,0.0,0.0,0.0,65.0
531,120400010260001,453.0,97.6,0.0,1.3,36.6,92.8,7.4,2.7,92.9,23.9,88.6,2019,0.0,0.0,0.0,0.0,0.0,67.0
532,120400010260001,456.0,97.8,0.0,0.0,34.2,92.7,6.0,0.4,93.0,22.0,89.7,2018,0.0,0.0,0.0,0.0,0.0,68.0
533,120510200260008,319.0,94.0,0.3,2.5,48.0,97.5,10.2,6.5,79.0,18.3,92.9,2019,0.0,0.0,0.0,0.0,0.0,70.0
534,120510200260008,300.0,94.0,0.0,0.0,54.3,92.1,10.2,4.3,75.2,16.0,92.9,2018,0.0,0.0,0.0,0.0,0.0,71.0
535,120800010260001,721.0,91.5,0.4,3.7,41.2,95.8,11.9,5.4,81.1,23.7,96.3,2019,0.0,0.0,0.0,0.0,0.0,73.0
536,120800010260001,742.0,92.3,0.0,3.5,44.7,91.3,9.8,2.0,91.7,18.0,96.9,2018,0.0,0.0,0.0,0.0,0.0,74.0
537,130140010260001,307.0,91.2,2.0,1.3,38.8,95.1,12.7,7.7,83.9,15.0,89.2,2019,0.0,0.0,0.0,0.0,0.0,76.0
538,130140010260001,321.0,91.3,0.0,0.0,34.3,95.0,8.8,0.6,80.5,16.0,88.8,2018,0.0,0.0,0.0,0.0,0.0,77.0
539,130140030260006,379.0,89.4,0.5,5.8,25.3,95.3,7.0,5.1,90.7,20.7,95.8,2019,0.0,0.0,0.0,0.0,0.0,79.0
540,130140030260006,377.0,89.7,0.0,5.6,26.8,95.4,3.9,0.8,86.0,19.0,94.4,2018,0.0,0.0,0.0,0.0,0.0,80.0
541,130140710160001,600.0,98.0,0.0,1.8,19.0,95.9,4.4,2.4,89.1,21.9,96.4,2019,0.0,0.0,0.0,0.0,0.0,82.0
542,130140710160001,592.0,96.6,0.0,3.2,23.0,95.5,5.2,1.2,90.1,19.0,94.6,2018,0.0,0.0,0.0,0.0,0.0,83.0
543,130410010260001,111.0,97.3,1.8,0.0,31.5,95.1,7.6,6.1,87.5,14.0,72.0,2019,0.0,0.0,0.0,0.0,0.0,85.0
544,130410010260001,101.0,98.0,0.0,0.0,30.7,94.0,2.9,1.0,88.9,10.0,75.0,2018,0.0,0.0,0.0,0.0,0.0,86.0
545,130412010170001,1156.0,74.8,12.5,4.0,56.2,92.5,11.5,4.7,82.4,24.2,82.3,2019,0.0,0.0,0.0,0.0,0.0,88.0
546,130412010170001,1151.0,75.3,13.0,3.4,54.0,93.0,11.1,1.1,85.1,18.0,80.4,2018,0.0,0.0,0.0,0.0,0.0,89.0
547,130412090270001,175.0,96.0,0.6,1.7,33.1,96.8,11.3,1.7,95.3,20.3,60.5,2019,0.0,0.0,0.0,0.0,0.0,91.0
548,130412090270001,163.0,95.7,0.0,0.0,25.2,96.4,9.0,0.6,91.7,14.0,89.7,2018,0.0,0.0,0.0,0.0,0.0,92.0
549,130413180270001,122.0,97.5,1.6,0.8,35.2,94.1,8.1,5.9,84.8,17.4,80.0,2019,0.0,0.0,0.0,0.0,0.0,94.0
550,130413180270001,121.0,95.9,0.0,0.0,30.6,94.1,7.9,3.3,84.6,18.0,76.5,2018,0.0,0.0,0.0,0.0,0.0,95.0
551,130581000260002,64.0,100.0,0.0,0.0,50.0,91.8,16.1,7.1,75.0,11.9,100.0,2019,0.0,0.0,0.0,0.0,0.0,97.0
552,130581000260002,62.0,100.0,0.0,0.0,51.6,93.0,6.3,0.0,71.4,7.0,92.9,2018,0.0,0.0,0.0,0.0,0.0,98.0
553,130582000170001,882.0,75.6,8.8,5.4,59.5,92.0,18.6,7.7,72.8,21.3,93.4,2019,0.0,0.0,0.0,0.0,0.0,100.0
554,130582000170001,905.0,75.2,9.1,5.5,58.2,93.2,12.2,2.4,78.5,18.0,93.3,2018,0.0,0.0,0.0,0.0,0.0,101.0
555,130584010260001,208.0,96.2,0.5,1.4,47.6,93.0,13.8,7.4,80.8,13.6,84.6,2019,0.0,0.0,0.0,0.0,0.0,103.0
556,130584010260001,197.0,95.4,0.0,0.0,44.7,93.4,10.4,3.0,87.5,11.0,88.7,2018,0.0,0.0,0.0,0.0,0.0,104.0
557,130585010260001,105.0,92.4,1.0,0.0,67.6,89.9,18.3,7.0,91.2,15.2,51.5,2019,0.0,0.0,0.0,0.0,0.0,106.0
558,130585010260001,118.0,95.8,0.0,0.0,73.7,91.7,16.5,1.7,96.7,15.0,58.8,2018,0.0,0.0,0.0,0.0,0.0,107.0
559,130586000160001,646.0,94.1,0.3,1.4,47.4,92.9,12.9,8.4,83.0,21.4,88.0,2019,0.0,0.0,0.0,0.0,0.0,109.0
560,130586000160001,686.0,95.0,0.0,0.0,48.4,92.7,8.6,2.6,85.1,17.0,82.5,2018,0.0,0.0,0.0,0.0,0.0,110.0
561,130587220260001,69.0,97.1,1.4,0.0,66.7,90.7,23.5,7.7,85.7,11.7,57.9,2019,0.0,0.0,0.0,0.0,0.0,112.0
562,130587220260001,72.0,97.2,0.0,0.0,66.7,92.8,9.2,4.2,68.4,15.0,47.6,2018,0.0,0.0,0.0,0.0,0.0,113.0
563,130950990160001,408.0,95.8,0.5,1.0,28.2,96.0,6.5,2.4,88.8,21.5,94.7,2019,0.0,0.0,0.0,0.0,0.0,115.0
564,130950990160001,399.0,96.0,0.0,0.0,28.6,95.7,3.9,1.0,92.5,19.0,94.7,2018,0.0,0.0,0.0,0.0,0.0,116.0
565,150162990250001,1289.0,16.1,11.2,58.7,75.3,91.3,8.1,3.4,85.8,27.4,92.5,2019,0.0,0.0,0.0,0.0,0.0,118.0
566,150162990250001,1227.0,12.3,11.8,59.2,83.4,91.4,9.6,0.7,88.9,23.0,91.0,2018,0.0,0.0,0.0,0.0,0.0,119.0
567,150162990250003,828.0,0.5,60.7,38.4,90.0,83.1,19.8,13.9,56.2,30.1,80.0,2019,0.0,0.0,0.0,0.0,0.0,121.0
568,150162990250003,778.0,0.0,50.3,48.6,92.4,87.7,18.2,2.1,86.8,20.0,79.7,2018,0.0,0.0,0.0,0.0,0.0,122.0
569,150162990250006,481.0,1.2,35.6,63.0,85.0,93.3,5.1,1.3,94.0,26.1,89.5,2019,0.0,0.0,0.0,0.0,0.0,124.0
570,150162990250006,479.0,0.0,40.3,58.5,93.5,91.8,3.1,0.6,97.3,20.0,91.0,2018,0.0,0.0,0.0,0.0,0.0,125.0
571,150162990250012,203.0,0.0,96.6,2.0,92.6,83.2,32.5,21.6,35.2,30.2,83.3,2019,0.0,0.0,0.0,0.0,0.0,127.0
572,150162990250012,244.0,0.0,98.0,0.0,97.5,87.0,35.0,0.0,73.7,24.0,78.7,2018,0.0,0.0,0.0,0.0,0.0,128.0
573,150162990250013,739.0,2.3,21.5,75.1,94.5,84.6,27.2,12.4,59.3,28.6,75.5,2019,0.0,0.0,0.0,0.0,0.0,130.0
574,150162990250013,798.0,2.6,22.1,73.8,95.9,86.5,27.5,0.4,76.4,21.0,78.3,2018,0.0,0.0,0.0,0.0,0.0,131.0
575,150162990250014,1067.0,1.3,3.2,91.0,92.9,93.3,4.4,0.8,97.5,25.4,89.0,2019,0.0,0.0,0.0,0.0,0.0,133.0
576,150162990250014,1064.0,1.4,3.1,89.8,95.7,93.3,2.3,0.3,98.8,25.0,91.0,2018,0.0,0.0,0.0,0.0,0.0,134.0
577,150162990250015,342.0,0.6,37.7,61.1,97.1,81.4,36.4,20.1,39.5,26.1,75.6,2019,0.0,0.0,0.0,0.0,0.0,136.0
578,150162990250015,330.0,0.0,38.2,61.2,99.4,90.6,28.2,0.0,85.5,16.0,78.8,2018,0.0,0.0,0.0,0.0,0.0,137.0
579,150162990250016,328.0,0.3,97.6,1.8,94.8,82.8,31.4,15.2,51.9,26.6,71.8,2019,0.0,0.0,0.0,0.0,0.0,139.0
580,150162990250016,382.0,0.0,99.2,0.0,96.6,83.2,33.7,5.0,79.8,18.0,74.1,2018,0.0,0.0,0.0,0.0,0.0,140.0
581,150162990250019,98.0,0.0,95.9,1.0,99.0,77.0,56.8,27.2,38.2,25.2,73.1,2019,0.0,0.0,0.0,0.0,0.0,142.0
582,150162990250019,136.0,0.0,98.5,0.0,99.3,80.0,48.0,5.1,73.9,15.0,68.6,2018,0.0,0.0,0.0,0.0,0.0,143.0
583,150162990250020,1691.0,1.9,6.5,90.8,95.5,89.2,13.1,8.1,77.9,29.3,93.4,2019,0.0,0.0,0.0,0.0,0.0,145.0
584,150162990250020,1778.0,2.1,6.6,90.6,96.5,90.1,11.7,2.6,91.4,26.0,93.9,2018,0.0,0.0,0.0,0.0,0.0,146.0
585,150162990250021,776.0,0.0,98.6,1.0,96.8,85.9,23.5,8.3,72.3,25.9,88.5,2019,0.0,0.0,0.0,0.0,0.0,148.0
586,150162990250021,850.0,0.0,98.7,0.0,98.7,86.9,21.4,0.1,85.3,21.0,86.3,2018,0.0,0.0,0.0,0.0,0.0,149.0
587,150162990250022,1895.0,1.8,4.1,79.6,94.1,88.0,23.2,11.7,67.0,29.1,88.8,2019,0.0,0.0,0.0,0.0,0.0,151.0
